regionId,tournamentId,seasonId,stageId,leagueName,season,match_id,match_url,calendar_month,status,homeTeamName,awayTeamName,homeTeamId,awayTeamId,homeScore,awayScore,match_date,homeLogo,awayLogo,matchweek_id,matchround
108,5,10732,24500,Italy Serie A,2025-2026,1901406,https://www.whoscored.com/matches/1901406/live/italy-serie-a-2025-2026-juventus-verona,May 2026,FT,Juventus,Hellas Verona,87,76,1,1,2026-05-03,https://d2zywfiolv4f83.cloudfront.net/img/teams/87.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/76.png,35,35
108,5,10732,24500,Italy Serie A,2025-2026,1901405,https://www.whoscored.com/matches/1901405/live/italy-serie-a-2025-2026-inter-parma-calcio-1913,May 2026,FT,Inter,Parma,75,24341,2,0,2026-05-03,https://d2zywfiolv4f83.cloudfront.net/img/teams/75.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/24341.png,35,35
108,5,10732,24500,Italy Serie A,2025-2026,1901404,https://www.whoscored.com/matches/1901404/live/italy-serie-a-2025-2026-cremonese-lazio,May 2026,FT,Cremonese,Lazio,2731,77,1,2,2026-05-04,https://d2zywfiolv4f83.cloudfront.net/img/teams/2731.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/77.png,35,35
108,5,10732,24500,Italy Serie A,2025-2026,1901408,https://www.whoscored.com/matches/1901408/live/italy-serie-a-2025-2026-roma-fiorentina,May 2026,FT,Roma,Fiorentina,84,73,4,0,2026-05-04,https://d2zywfiolv4f83.cloudfront.net/img/teams/84.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/73.png,35,35
108,5,10732,24500,Italy Serie A,2025-2026,1901420,https://www.whoscored.com/matches/1901420/live/italy-serie-a-2025-2026-torino-sassuolo,May 2026,FT,Torino,Sassuolo,72,2889,2,1,2026-05-08,https://d2zywfiolv4f83.cloudfront.net/img/teams/72.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2889.png,36,36
108,5,10732,24500,Italy Serie A,2025-2026,1901412,https://www.whoscored.com/matches/1901412/live/italy-serie-a-2025-2026-cagliari-udinese,May 2026,FT,Cagliari,Udinese,78,86,0,2,2026-05-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/78.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/86.png,36,36
108,5,10732,24500,Italy Serie A,2025-2026,1901415,https://www.whoscored.com/matches/1901415/live/italy-serie-a-2025-2026-lazio-inter,May 2026,FT,Lazio,Inter,77,75,0,3,2026-05-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/77.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/75.png,36,36
108,5,10732,24500,Italy Serie A,2025-2026,1901416,https://www.whoscored.com/matches/1901416/live/italy-serie-a-2025-2026-lecce-juventus,May 2026,FT,Lecce,Juventus,79,87,0,1,2026-05-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/79.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/87.png,36,36
108,5,10732,24500,Italy Serie A,2025-2026,1901411,https://www.whoscored.com/matches/1901411/live/italy-serie-a-2025-2026-verona-como,May 2026,FT,Hellas Verona,Como,76,1290,0,1,2026-05-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/76.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1290.png,36,36
108,5,10732,24500,Italy Serie A,2025-2026,1901413,https://www.whoscored.com/matches/1901413/live/italy-serie-a-2025-2026-cremonese-pisa,May 2026,FT,Cremonese,Pisa,2731,777,3,0,2026-05-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/2731.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/777.png,36,36
108,5,10732,24500,Italy Serie A,2025-2026,1901414,https://www.whoscored.com/matches/1901414/live/italy-serie-a-2025-2026-fiorentina-genoa,May 2026,FT,Fiorentina,Genoa,73,278,0,0,2026-05-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/73.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/278.png,36,36
108,5,10732,24500,Italy Serie A,2025-2026,1901419,https://www.whoscored.com/matches/1901419/live/italy-serie-a-2025-2026-parma-calcio-1913-roma,May 2026,FT,Parma,Roma,24341,84,2,3,2026-05-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/24341.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/84.png,36,36
108,5,10732,24500,Italy Serie A,2025-2026,1901417,https://www.whoscored.com/matches/1901417/live/italy-serie-a-2025-2026-ac-milan-atalanta,May 2026,FT,Milan,Atalanta,80,300,2,3,2026-05-10,https://d2zywfiolv4f83.cloudfront.net/img/teams/80.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/300.png,36,36
108,5,10732,24500,Italy Serie A,2025-2026,1901418,https://www.whoscored.com/matches/1901418/live/italy-serie-a-2025-2026-napoli-bologna,May 2026,FT,Napoli,Bologna,276,71,2,3,2026-05-11,https://d2zywfiolv4f83.cloudfront.net/img/teams/276.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/71.png,36,36
108,5,10732,24500,Italy Serie A,2025-2026,1901426,https://www.whoscored.com/matches/1901426/live/italy-serie-a-2025-2026-juventus-fiorentina,May 2026,FT,Juventus,Fiorentina,87,73,0,2,2026-05-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/87.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/73.png,37,37
108,5,10732,24500,Italy Serie A,2025-2026,1901427,https://www.whoscored.com/matches/1901427/live/italy-serie-a-2025-2026-pisa-napoli,May 2026,FT,Pisa,Napoli,777,276,0,3,2026-05-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/777.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/276.png,37,37
108,5,10732,24500,Italy Serie A,2025-2026,1901428,https://www.whoscored.com/matches/1901428/live/italy-serie-a-2025-2026-roma-lazio,May 2026,FT,Roma,Lazio,84,77,2,0,2026-05-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/84.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/77.png,37,37
108,5,10732,24500,Italy Serie A,2025-2026,1901423,https://www.whoscored.com/matches/1901423/live/italy-serie-a-2025-2026-como-parma-calcio-1913,May 2026,FT,Como,Parma,1290,24341,1,0,2026-05-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/1290.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/24341.png,37,37
108,5,10732,24500,Italy Serie A,2025-2026,1901424,https://www.whoscored.com/matches/1901424/live/italy-serie-a-2025-2026-genoa-ac-milan,May 2026,FT,Genoa,Milan,278,80,1,2,2026-05-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/278.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/80.png,37,37
108,5,10732,24500,Italy Serie A,2025-2026,1901425,https://www.whoscored.com/matches/1901425/live/italy-serie-a-2025-2026-inter-verona,May 2026,FT,Inter,Hellas Verona,75,76,1,1,2026-05-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/75.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/76.png,37,37
108,5,10732,24500,Italy Serie A,2025-2026,1901421,https://www.whoscored.com/matches/1901421/live/italy-serie-a-2025-2026-atalanta-bologna,May 2026,FT,Atalanta,Bologna,300,71,0,1,2026-05-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/300.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/71.png,37,37
108,5,10732,24500,Italy Serie A,2025-2026,1901422,https://www.whoscored.com/matches/1901422/live/italy-serie-a-2025-2026-cagliari-torino,May 2026,FT,Cagliari,Torino,78,72,2,1,2026-05-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/78.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/72.png,37,37
108,5,10732,24500,Italy Serie A,2025-2026,1901429,https://www.whoscored.com/matches/1901429/live/italy-serie-a-2025-2026-sassuolo-lecce,May 2026,FT,Sassuolo,Lecce,2889,79,2,3,2026-05-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/2889.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/79.png,37,37
108,5,10732,24500,Italy Serie A,2025-2026,1901430,https://www.whoscored.com/matches/1901430/live/italy-serie-a-2025-2026-udinese-cremonese,May 2026,FT,Udinese,Cremonese,86,2731,0,1,2026-05-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/86.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2731.png,37,37
108,5,10732,24500,Italy Serie A,2025-2026,1901433,https://www.whoscored.com/matches/1901433/live/italy-serie-a-2025-2026-fiorentina-atalanta,May 2026,FT,Fiorentina,Atalanta,73,300,1,1,2026-05-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/73.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/300.png,38,38
108,5,10732,24500,Italy Serie A,2025-2026,1901431,https://www.whoscored.com/matches/1901431/live/italy-serie-a-2025-2026-bologna-inter,May 2026,FT,Bologna,Inter,71,75,3,3,2026-05-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/71.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/75.png,38,38
108,5,10732,24500,Italy Serie A,2025-2026,1901434,https://www.whoscored.com/matches/1901434/live/italy-serie-a-2025-2026-lazio-pisa,May 2026,FT,Lazio,Pisa,77,777,2,1,2026-05-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/77.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/777.png,38,38
108,5,10732,24500,Italy Serie A,2025-2026,1901438,https://www.whoscored.com/matches/1901438/live/italy-serie-a-2025-2026-parma-calcio-1913-sassuolo,May 2026,FT,Parma,Sassuolo,24341,2889,1,0,2026-05-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/24341.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2889.png,38,38
108,5,10732,24500,Italy Serie A,2025-2026,1901437,https://www.whoscored.com/matches/1901437/live/italy-serie-a-2025-2026-napoli-udinese,May 2026,FT,Napoli,Udinese,276,86,1,0,2026-05-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/276.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/86.png,38,38
108,5,10732,24500,Italy Serie A,2025-2026,1901440,https://www.whoscored.com/matches/1901440/live/italy-serie-a-2025-2026-verona-roma,May 2026,FT,Hellas Verona,Roma,76,84,0,2,2026-05-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/76.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/84.png,38,38
108,5,10732,24500,Italy Serie A,2025-2026,1901435,https://www.whoscored.com/matches/1901435/live/italy-serie-a-2025-2026-lecce-genoa,May 2026,FT,Lecce,Genoa,79,278,1,0,2026-05-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/79.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/278.png,38,38
108,5,10732,24500,Italy Serie A,2025-2026,1901436,https://www.whoscored.com/matches/1901436/live/italy-serie-a-2025-2026-ac-milan-cagliari,May 2026,FT,Milan,Cagliari,80,78,1,2,2026-05-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/80.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/78.png,38,38
108,5,10732,24500,Italy Serie A,2025-2026,1901432,https://www.whoscored.com/matches/1901432/live/italy-serie-a-2025-2026-cremonese-como,May 2026,FT,Cremonese,Como,2731,1290,1,4,2026-05-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/2731.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1290.png,38,38
108,5,10732,24500,Italy Serie A,2025-2026,1901439,https://www.whoscored.com/matches/1901439/live/italy-serie-a-2025-2026-torino-juventus,May 2026,FT,Torino,Juventus,72,87,2,2,2026-05-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/72.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/87.png,38,38
74,22,10792,24609,France Ligue 1,2025-2026,1911273,https://www.whoscored.com/matches/1911273/live/france-ligue-1-2025-2026-rennes-marseille,Aug 2025,FT,Rennes,Marseille,313,249,1,0,2025-08-15,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,1,1
74,22,10792,24609,France Ligue 1,2025-2026,1911284,https://www.whoscored.com/matches/1911284/live/france-ligue-1-2025-2026-lens-lyon,Aug 2025,FT,Lens,Lyon,309,228,0,1,2025-08-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,1,1
74,22,10792,24609,France Ligue 1,2025-2026,1911290,https://www.whoscored.com/matches/1911290/live/france-ligue-1-2025-2026-monaco-le-havre,Aug 2025,FT,Monaco,Le Havre,248,217,3,1,2025-08-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,1,1
74,22,10792,24609,France Ligue 1,2025-2026,1911296,https://www.whoscored.com/matches/1911296/live/france-ligue-1-2025-2026-nice-toulouse,Aug 2025,FT,Nice,Toulouse,613,246,0,1,2025-08-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,1,1
74,22,10792,24609,France Ligue 1,2025-2026,1911281,https://www.whoscored.com/matches/1911281/live/france-ligue-1-2025-2026-brest-lille,Aug 2025,FT,Brest,Lille,2332,607,3,3,2025-08-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,1,1
74,22,10792,24609,France Ligue 1,2025-2026,1911287,https://www.whoscored.com/matches/1911287/live/france-ligue-1-2025-2026-metz-strasbourg,Aug 2025,FT,Metz,Strasbourg,314,148,0,1,2025-08-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/314.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,1,1
74,22,10792,24609,France Ligue 1,2025-2026,1911275,https://www.whoscored.com/matches/1911275/live/france-ligue-1-2025-2026-angers-paris-fc,Aug 2025,FT,Angers,Paris FC,614,2832,1,0,2025-08-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,1,1
74,22,10792,24609,France Ligue 1,2025-2026,1911278,https://www.whoscored.com/matches/1911278/live/france-ligue-1-2025-2026-auxerre-lorient,Aug 2025,FT,Auxerre,Lorient,308,146,1,0,2025-08-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,1,1
74,22,10792,24609,France Ligue 1,2025-2026,1911293,https://www.whoscored.com/matches/1911293/live/france-ligue-1-2025-2026-nantes-paris-saint-germain,Aug 2025,FT,Nantes,Paris Saint-Germain,302,304,0,1,2025-08-17,https://d2zywfiolv4f83.cloudfront.net/img/teams/302.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,1,1
74,22,10792,24609,France Ligue 1,2025-2026,1911280,https://www.whoscored.com/matches/1911280/live/france-ligue-1-2025-2026-paris-saint-germain-angers,Aug 2025,FT,Paris Saint-Germain,Angers,304,614,1,0,2025-08-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,2,2
74,22,10792,24609,France Ligue 1,2025-2026,1911274,https://www.whoscored.com/matches/1911274/live/france-ligue-1-2025-2026-marseille-paris-fc,Aug 2025,FT,Marseille,Paris FC,249,2832,5,2,2025-08-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,2,2
74,22,10792,24609,France Ligue 1,2025-2026,1911277,https://www.whoscored.com/matches/1911277/live/france-ligue-1-2025-2026-nice-auxerre,Aug 2025,FT,Nice,Auxerre,613,308,3,1,2025-08-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,2,2
74,22,10792,24609,France Ligue 1,2025-2026,1911285,https://www.whoscored.com/matches/1911285/live/france-ligue-1-2025-2026-lyon-metz,Aug 2025,FT,Lyon,Metz,228,314,3,0,2025-08-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/314.png,2,2
74,22,10792,24609,France Ligue 1,2025-2026,1911282,https://www.whoscored.com/matches/1911282/live/france-ligue-1-2025-2026-lorient-rennes,Aug 2025,FT,Lorient,Rennes,146,313,4,0,2025-08-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,2,2
74,22,10792,24609,France Ligue 1,2025-2026,1911283,https://www.whoscored.com/matches/1911283/live/france-ligue-1-2025-2026-strasbourg-nantes,Aug 2025,FT,Strasbourg,Nantes,148,302,1,0,2025-08-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/302.png,2,2
74,22,10792,24609,France Ligue 1,2025-2026,1911286,https://www.whoscored.com/matches/1911286/live/france-ligue-1-2025-2026-toulouse-brest,Aug 2025,FT,Toulouse,Brest,246,2332,2,0,2025-08-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,2,2
74,22,10792,24609,France Ligue 1,2025-2026,1911276,https://www.whoscored.com/matches/1911276/live/france-ligue-1-2025-2026-le-havre-lens,Aug 2025,FT,Le Havre,Lens,217,309,1,2,2025-08-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,2,2
74,22,10792,24609,France Ligue 1,2025-2026,1911279,https://www.whoscored.com/matches/1911279/live/france-ligue-1-2025-2026-lille-monaco,Aug 2025,FT,Lille,Monaco,607,248,1,0,2025-08-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,2,2
74,22,10792,24609,France Ligue 1,2025-2026,1911295,https://www.whoscored.com/matches/1911295/live/france-ligue-1-2025-2026-lens-brest,Aug 2025,FT,Lens,Brest,309,2332,3,1,2025-08-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,3,3
74,22,10792,24609,France Ligue 1,2025-2026,1911310,https://www.whoscored.com/matches/1911310/live/france-ligue-1-2025-2026-lorient-lille,Aug 2025,FT,Lorient,Lille,146,607,1,7,2025-08-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,3,3
74,22,10792,24609,France Ligue 1,2025-2026,1911321,https://www.whoscored.com/matches/1911321/live/france-ligue-1-2025-2026-nantes-auxerre,Aug 2025,FT,Nantes,Auxerre,302,308,1,0,2025-08-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/302.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,3,3
74,22,10792,24609,France Ligue 1,2025-2026,1911328,https://www.whoscored.com/matches/1911328/live/france-ligue-1-2025-2026-toulouse-paris-saint-germain,Aug 2025,FT,Toulouse,Paris Saint-Germain,246,304,3,6,2025-08-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,3,3
74,22,10792,24609,France Ligue 1,2025-2026,1911289,https://www.whoscored.com/matches/1911289/live/france-ligue-1-2025-2026-angers-rennes,Aug 2025,FT,Angers,Rennes,614,313,1,1,2025-08-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,3,3
74,22,10792,24609,France Ligue 1,2025-2026,1911292,https://www.whoscored.com/matches/1911292/live/france-ligue-1-2025-2026-le-havre-nice,Aug 2025,FT,Le Havre,Nice,217,613,3,1,2025-08-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,3,3
74,22,10792,24609,France Ligue 1,2025-2026,1911318,https://www.whoscored.com/matches/1911318/live/france-ligue-1-2025-2026-monaco-strasbourg,Aug 2025,FT,Monaco,Strasbourg,248,148,3,2,2025-08-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,3,3
74,22,10792,24609,France Ligue 1,2025-2026,1911324,https://www.whoscored.com/matches/1911324/live/france-ligue-1-2025-2026-paris-fc-metz,Aug 2025,FT,Paris FC,Metz,2832,314,3,2,2025-08-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/314.png,3,3
74,22,10792,24609,France Ligue 1,2025-2026,1911315,https://www.whoscored.com/matches/1911315/live/france-ligue-1-2025-2026-lyon-marseille,Aug 2025,FT,Lyon,Marseille,228,249,1,0,2025-08-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,3,3
74,22,10792,24609,France Ligue 1,2025-2026,1911339,https://www.whoscored.com/matches/1911339/live/france-ligue-1-2025-2026-marseille-lorient,Sep 2025,FT,Marseille,Lorient,249,146,4,0,2025-09-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,4,4
74,22,10792,24609,France Ligue 1,2025-2026,1911346,https://www.whoscored.com/matches/1911346/live/france-ligue-1-2025-2026-nice-nantes,Sep 2025,FT,Nice,Nantes,613,302,1,0,2025-09-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/302.png,4,4
74,22,10792,24609,France Ligue 1,2025-2026,1911330,https://www.whoscored.com/matches/1911330/live/france-ligue-1-2025-2026-auxerre-monaco,Sep 2025,FT,Auxerre,Monaco,308,248,1,2,2025-09-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,4,4
74,22,10792,24609,France Ligue 1,2025-2026,1911336,https://www.whoscored.com/matches/1911336/live/france-ligue-1-2025-2026-lille-toulouse,Sep 2025,FT,Lille,Toulouse,607,246,2,1,2025-09-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,4,4
74,22,10792,24609,France Ligue 1,2025-2026,1911352,https://www.whoscored.com/matches/1911352/live/france-ligue-1-2025-2026-strasbourg-le-havre,Sep 2025,FT,Strasbourg,Le Havre,148,217,1,0,2025-09-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,4,4
74,22,10792,24609,France Ligue 1,2025-2026,1911333,https://www.whoscored.com/matches/1911333/live/france-ligue-1-2025-2026-brest-paris-fc,Sep 2025,FT,Brest,Paris FC,2332,2832,1,2,2025-09-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,4,4
74,22,10792,24609,France Ligue 1,2025-2026,1911348,https://www.whoscored.com/matches/1911348/live/france-ligue-1-2025-2026-paris-saint-germain-lens,Sep 2025,FT,Paris Saint-Germain,Lens,304,309,2,0,2025-09-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,4,4
74,22,10792,24609,France Ligue 1,2025-2026,1911343,https://www.whoscored.com/matches/1911343/live/france-ligue-1-2025-2026-metz-angers,Sep 2025,FT,Metz,Angers,314,614,1,1,2025-09-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/314.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,4,4
74,22,10792,24609,France Ligue 1,2025-2026,1911350,https://www.whoscored.com/matches/1911350/live/france-ligue-1-2025-2026-rennes-lyon,Sep 2025,FT,Rennes,Lyon,313,228,3,1,2025-09-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,4,4
74,22,10792,24609,France Ligue 1,2025-2026,1911362,https://www.whoscored.com/matches/1911362/live/france-ligue-1-2025-2026-lyon-angers,Sep 2025,FT,Lyon,Angers,228,614,1,0,2025-09-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,5,5
74,22,10792,24609,France Ligue 1,2025-2026,1911368,https://www.whoscored.com/matches/1911368/live/france-ligue-1-2025-2026-nantes-rennes,Sep 2025,FT,Nantes,Rennes,302,313,2,2,2025-09-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/302.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,5,5
74,22,10792,24609,France Ligue 1,2025-2026,1911356,https://www.whoscored.com/matches/1911356/live/france-ligue-1-2025-2026-brest-nice,Sep 2025,FT,Brest,Nice,2332,613,4,1,2025-09-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,5,5
74,22,10792,24609,France Ligue 1,2025-2026,1911360,https://www.whoscored.com/matches/1911360/live/france-ligue-1-2025-2026-lens-lille,Sep 2025,FT,Lens,Lille,309,607,3,0,2025-09-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,5,5
74,22,10792,24609,France Ligue 1,2025-2026,1911370,https://www.whoscored.com/matches/1911370/live/france-ligue-1-2025-2026-paris-fc-strasbourg,Sep 2025,FT,Paris FC,Strasbourg,2832,148,2,3,2025-09-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,5,5
74,22,10792,24609,France Ligue 1,2025-2026,1911366,https://www.whoscored.com/matches/1911366/live/france-ligue-1-2025-2026-monaco-metz,Sep 2025,FT,Monaco,Metz,248,314,5,2,2025-09-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/314.png,5,5
74,22,10792,24609,France Ligue 1,2025-2026,1911358,https://www.whoscored.com/matches/1911358/live/france-ligue-1-2025-2026-le-havre-lorient,Sep 2025,FT,Le Havre,Lorient,217,146,1,1,2025-09-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,5,5
74,22,10792,24609,France Ligue 1,2025-2026,1911354,https://www.whoscored.com/matches/1911354/live/france-ligue-1-2025-2026-auxerre-toulouse,Sep 2025,FT,Auxerre,Toulouse,308,246,1,0,2025-09-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,5,5
74,22,10792,24609,France Ligue 1,2025-2026,1911364,https://www.whoscored.com/matches/1911364/live/france-ligue-1-2025-2026-marseille-paris-saint-germain,Sep 2025,FT,Marseille,Paris Saint-Germain,249,304,1,0,2025-09-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,5,5
74,22,10792,24609,France Ligue 1,2025-2026,1911297,https://www.whoscored.com/matches/1911297/live/france-ligue-1-2025-2026-strasbourg-marseille,Sep 2025,FT,Strasbourg,Marseille,148,249,1,2,2025-09-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,6,6
