round,pageUrl,id,home.name,home.id,away.name,away.id,status.finished,status.started,status.cancelled,status.awarded,status.scoreStr,status.reason.short,status.reason.long,status.reason.longKey,id_league_fotmob,name_league_fotmob,season,country_code_fotmob,logo_team_home,logo_team_away,match_date,match_time
28,https://www.fotmob.com/matches/torino-vs-napoli/37am8z#4803308,4803308,Napoli,9875,Torino,9804,True,True,False,False,2 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9875.png,https://images.fotmob.com/image_resources/logo/teamlogo/9804.png,2026-03-06,20:45
28,https://www.fotmob.com/matches/cagliari-vs-como/2w3x27#4803310,4803310,Cagliari,8529,Como,10171,True,True,False,False,1 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8529.png,https://images.fotmob.com/image_resources/logo/teamlogo/10171.png,2026-03-07,15:00
28,https://www.fotmob.com/matches/atalanta-vs-udinese/2faumq#4803309,4803309,Atalanta,8524,Udinese,8600,True,True,False,False,2 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8524.png,https://images.fotmob.com/image_resources/logo/teamlogo/8600.png,2026-03-07,18:00
28,https://www.fotmob.com/matches/pisa-vs-juventus/27q4bf#4803313,4803313,Juventus,9885,Pisa,6479,True,True,False,False,4 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9885.png,https://images.fotmob.com/image_resources/logo/teamlogo/6479.png,2026-03-07,20:45
28,https://www.fotmob.com/matches/cremonese-vs-lecce/2l5obp#4803315,4803315,Lecce,9888,Cremonese,7801,True,True,False,False,2 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9888.png,https://images.fotmob.com/image_resources/logo/teamlogo/7801.png,2026-03-08,12:30
28,https://www.fotmob.com/matches/bologna-vs-hellas-verona/37xfcr#4803317,4803317,Bologna,9857,Hellas Verona,9876,True,True,False,False,1 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9857.png,https://images.fotmob.com/image_resources/logo/teamlogo/9876.png,2026-03-08,15:00
28,https://www.fotmob.com/matches/fiorentina-vs-parma/2w4pxc#4803311,4803311,Fiorentina,8535,Parma,10167,True,True,False,False,0 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8535.png,https://images.fotmob.com/image_resources/logo/teamlogo/10167.png,2026-03-08,15:00
28,https://www.fotmob.com/matches/roma-vs-genoa/2yk7q2#4803312,4803312,Genoa,10233,Roma,8686,True,True,False,False,2 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/10233.png,https://images.fotmob.com/image_resources/logo/teamlogo/8686.png,2026-03-08,18:00
28,https://www.fotmob.com/matches/milan-vs-inter/2g2t3o#4803316,4803316,Milan,8564,Inter,8636,True,True,False,False,1 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8564.png,https://images.fotmob.com/image_resources/logo/teamlogo/8636.png,2026-03-08,20:45
28,https://www.fotmob.com/matches/sassuolo-vs-lazio/28x1ic#4803314,4803314,Lazio,8543,Sassuolo,7943,True,True,False,False,2 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8543.png,https://images.fotmob.com/image_resources/logo/teamlogo/7943.png,2026-03-09,20:45
29,https://www.fotmob.com/matches/torino-vs-parma/3aqp1u#4803325,4803325,Torino,9804,Parma,10167,True,True,False,False,4 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9804.png,https://images.fotmob.com/image_resources/logo/teamlogo/10167.png,2026-03-13,20:45
29,https://www.fotmob.com/matches/atalanta-vs-inter/2fo2u8#4803320,4803320,Inter,8636,Atalanta,8524,True,True,False,False,1 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8636.png,https://images.fotmob.com/image_resources/logo/teamlogo/8524.png,2026-03-14,15:00
29,https://www.fotmob.com/matches/napoli-vs-lecce/38a4i6#4803322,4803322,Napoli,9875,Lecce,9888,True,True,False,False,2 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9875.png,https://images.fotmob.com/image_resources/logo/teamlogo/9888.png,2026-03-14,18:00
29,https://www.fotmob.com/matches/udinese-vs-juventus/2tq9mc#4803326,4803326,Udinese,8600,Juventus,9885,True,True,False,False,0 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8600.png,https://images.fotmob.com/image_resources/logo/teamlogo/9885.png,2026-03-14,20:45
29,https://www.fotmob.com/matches/hellas-verona-vs-genoa/3cdz1r#4803327,4803327,Hellas Verona,9876,Genoa,10233,True,True,False,False,0 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9876.png,https://images.fotmob.com/image_resources/logo/teamlogo/10233.png,2026-03-15,12:30
29,https://www.fotmob.com/matches/pisa-vs-cagliari/1v26jl#4803323,4803323,Pisa,6479,Cagliari,8529,True,True,False,False,3 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/6479.png,https://images.fotmob.com/image_resources/logo/teamlogo/8529.png,2026-03-15,15:00
29,https://www.fotmob.com/matches/sassuolo-vs-bologna/2mbw4l#4803324,4803324,Sassuolo,7943,Bologna,9857,True,True,False,False,0 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/7943.png,https://images.fotmob.com/image_resources/logo/teamlogo/9857.png,2026-03-15,15:00
29,https://www.fotmob.com/matches/roma-vs-como/2xv43v#4803318,4803318,Como,10171,Roma,8686,True,True,False,False,2 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/10171.png,https://images.fotmob.com/image_resources/logo/teamlogo/8686.png,2026-03-15,18:00
29,https://www.fotmob.com/matches/lazio-vs-milan/2f4m36#4803321,4803321,Lazio,8543,Milan,8564,True,True,False,False,1 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8543.png,https://images.fotmob.com/image_resources/logo/teamlogo/8564.png,2026-03-15,20:45
29,https://www.fotmob.com/matches/cremonese-vs-fiorentina/27ga0v#4803319,4803319,Cremonese,7801,Fiorentina,8535,True,True,False,False,1 - 4,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/7801.png,https://images.fotmob.com/image_resources/logo/teamlogo/8535.png,2026-03-16,20:45
30,https://www.fotmob.com/matches/cagliari-vs-napoli/2su8st#4803330,4803330,Cagliari,8529,Napoli,9875,True,True,False,False,0 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8529.png,https://images.fotmob.com/image_resources/logo/teamlogo/9875.png,2026-03-20,18:30
30,https://www.fotmob.com/matches/udinese-vs-genoa/2xlf1t#4803333,4803333,Genoa,10233,Udinese,8600,True,True,False,False,0 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/10233.png,https://images.fotmob.com/image_resources/logo/teamlogo/8600.png,2026-03-20,20:45
30,https://www.fotmob.com/matches/cremonese-vs-parma/2o48wh#4803336,4803336,Parma,10167,Cremonese,7801,True,True,False,False,0 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/10167.png,https://images.fotmob.com/image_resources/logo/teamlogo/7801.png,2026-03-21,15:00
30,https://www.fotmob.com/matches/milan-vs-torino/2sg20c#4803335,4803335,Milan,8564,Torino,9804,True,True,False,False,3 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8564.png,https://images.fotmob.com/image_resources/logo/teamlogo/9804.png,2026-03-21,18:00
30,https://www.fotmob.com/matches/sassuolo-vs-juventus/2mml13#4803334,4803334,Juventus,9885,Sassuolo,7943,True,True,False,False,1 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9885.png,https://images.fotmob.com/image_resources/logo/teamlogo/7943.png,2026-03-21,20:45
30,https://www.fotmob.com/matches/pisa-vs-como/2aj8jq#4803331,4803331,Como,10171,Pisa,6479,True,True,False,False,5 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/10171.png,https://images.fotmob.com/image_resources/logo/teamlogo/6479.png,2026-03-22,12:30
30,https://www.fotmob.com/matches/atalanta-vs-hellas-verona/2sso04#4803328,4803328,Atalanta,8524,Hellas Verona,9876,True,True,False,False,1 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8524.png,https://images.fotmob.com/image_resources/logo/teamlogo/9876.png,2026-03-22,15:00
30,https://www.fotmob.com/matches/lazio-vs-bologna/2ssnzl#4803329,4803329,Bologna,9857,Lazio,8543,True,True,False,False,0 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9857.png,https://images.fotmob.com/image_resources/logo/teamlogo/8543.png,2026-03-22,15:00
30,https://www.fotmob.com/matches/roma-vs-lecce/2upm4p#4803337,4803337,Roma,8686,Lecce,9888,True,True,False,False,1 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8686.png,https://images.fotmob.com/image_resources/logo/teamlogo/9888.png,2026-03-22,18:00
30,https://www.fotmob.com/matches/fiorentina-vs-inter/2fs4je#4803332,4803332,Fiorentina,8535,Inter,8636,True,True,False,False,1 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8535.png,https://images.fotmob.com/image_resources/logo/teamlogo/8636.png,2026-03-22,20:45
31,https://www.fotmob.com/matches/sassuolo-vs-cagliari/28s3h9#4803345,4803345,Sassuolo,7943,Cagliari,8529,True,True,False,False,2 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/7943.png,https://images.fotmob.com/image_resources/logo/teamlogo/8529.png,2026-04-04,15:00
31,https://www.fotmob.com/matches/fiorentina-vs-hellas-verona/2sx086#4803347,4803347,Hellas Verona,9876,Fiorentina,8535,True,True,False,False,0 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9876.png,https://images.fotmob.com/image_resources/logo/teamlogo/8535.png,2026-04-04,18:00
31,https://www.fotmob.com/matches/lazio-vs-parma/2w7xek#4803341,4803341,Lazio,8543,Parma,10167,True,True,False,False,1 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8543.png,https://images.fotmob.com/image_resources/logo/teamlogo/10167.png,2026-04-04,20:45
31,https://www.fotmob.com/matches/cremonese-vs-bologna/2ktxjk#4803338,4803338,Cremonese,7801,Bologna,9857,True,True,False,False,1 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/7801.png,https://images.fotmob.com/image_resources/logo/teamlogo/9857.png,2026-04-05,15:00
31,https://www.fotmob.com/matches/pisa-vs-torino/26xs06#4803344,4803344,Pisa,6479,Torino,9804,True,True,False,False,0 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/6479.png,https://images.fotmob.com/image_resources/logo/teamlogo/9804.png,2026-04-05,18:00
31,https://www.fotmob.com/matches/inter-vs-roma/2hby2d#4803339,4803339,Inter,8636,Roma,8686,True,True,False,False,5 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8636.png,https://images.fotmob.com/image_resources/logo/teamlogo/8686.png,2026-04-05,20:45
31,https://www.fotmob.com/matches/udinese-vs-como/2wwfjq#4803346,4803346,Udinese,8600,Como,10171,True,True,False,False,0 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8600.png,https://images.fotmob.com/image_resources/logo/teamlogo/10171.png,2026-04-06,12:30
31,https://www.fotmob.com/matches/atalanta-vs-lecce/2sxefy#4803342,4803342,Lecce,9888,Atalanta,8524,True,True,False,False,0 - 3,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9888.png,https://images.fotmob.com/image_resources/logo/teamlogo/8524.png,2026-04-06,15:00
31,https://www.fotmob.com/matches/juventus-vs-genoa/3chuqi#4803340,4803340,Juventus,9885,Genoa,10233,True,True,False,False,2 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9885.png,https://images.fotmob.com/image_resources/logo/teamlogo/10233.png,2026-04-06,18:00
31,https://www.fotmob.com/matches/milan-vs-napoli/2t82b3#4803343,4803343,Napoli,9875,Milan,8564,True,True,False,False,1 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9875.png,https://images.fotmob.com/image_resources/logo/teamlogo/8564.png,2026-04-06,20:45
32,https://www.fotmob.com/matches/pisa-vs-roma/1wgyc1#4803356,4803356,Roma,8686,Pisa,6479,True,True,False,False,3 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8686.png,https://images.fotmob.com/image_resources/logo/teamlogo/6479.png,2026-04-10,20:45
32,https://www.fotmob.com/matches/cremonese-vs-cagliari/27e6eg#4803350,4803350,Cagliari,8529,Cremonese,7801,True,True,False,False,1 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8529.png,https://images.fotmob.com/image_resources/logo/teamlogo/7801.png,2026-04-11,15:00
32,https://www.fotmob.com/matches/torino-vs-hellas-verona/37b1fo#4803357,4803357,Torino,9804,Hellas Verona,9876,True,True,False,False,2 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9804.png,https://images.fotmob.com/image_resources/logo/teamlogo/9876.png,2026-04-11,15:00
32,https://www.fotmob.com/matches/milan-vs-udinese/2fpjs6#4803354,4803354,Milan,8564,Udinese,8600,True,True,False,False,0 - 3,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8564.png,https://images.fotmob.com/image_resources/logo/teamlogo/8600.png,2026-04-11,18:00
32,https://www.fotmob.com/matches/atalanta-vs-juventus/2sw7tm#4803348,4803348,Atalanta,8524,Juventus,9885,True,True,False,False,0 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8524.png,https://images.fotmob.com/image_resources/logo/teamlogo/9885.png,2026-04-11,20:45
32,https://www.fotmob.com/matches/sassuolo-vs-genoa/2qctjb#4803353,4803353,Genoa,10233,Sassuolo,7943,True,True,False,False,2 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/10233.png,https://images.fotmob.com/image_resources/logo/teamlogo/7943.png,2026-04-12,12:30
32,https://www.fotmob.com/matches/napoli-vs-parma/3bl562#4803355,4803355,Parma,10167,Napoli,9875,True,True,False,False,1 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/10167.png,https://images.fotmob.com/image_resources/logo/teamlogo/9875.png,2026-04-12,15:00
32,https://www.fotmob.com/matches/bologna-vs-lecce/382i4x#4803349,4803349,Bologna,9857,Lecce,9888,True,True,False,False,2 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9857.png,https://images.fotmob.com/image_resources/logo/teamlogo/9888.png,2026-04-12,18:00
32,https://www.fotmob.com/matches/inter-vs-como/2xaxi8#4803351,4803351,Como,10171,Inter,8636,True,True,False,False,3 - 4,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/10171.png,https://images.fotmob.com/image_resources/logo/teamlogo/8636.png,2026-04-12,20:45
32,https://www.fotmob.com/matches/fiorentina-vs-lazio/2etzl8#4803352,4803352,Fiorentina,8535,Lazio,8543,True,True,False,False,1 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8535.png,https://images.fotmob.com/image_resources/logo/teamlogo/8543.png,2026-04-13,20:45
33,https://www.fotmob.com/matches/sassuolo-vs-como/2popgq#4803364,4803364,Sassuolo,7943,Como,10171,True,True,False,False,2 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/7943.png,https://images.fotmob.com/image_resources/logo/teamlogo/10171.png,2026-04-17,18:30
33,https://www.fotmob.com/matches/cagliari-vs-inter/2fpx1z#4803358,4803358,Inter,8636,Cagliari,8529,True,True,False,False,3 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8636.png,https://images.fotmob.com/image_resources/logo/teamlogo/8529.png,2026-04-17,20:45
33,https://www.fotmob.com/matches/udinese-vs-parma/2wutm8#4803365,4803365,Udinese,8600,Parma,10167,True,True,False,False,0 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8600.png,https://images.fotmob.com/image_resources/logo/teamlogo/10167.png,2026-04-18,15:00
33,https://www.fotmob.com/matches/lazio-vs-napoli/2szrou#4803361,4803361,Napoli,9875,Lazio,8543,True,True,False,False,0 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9875.png,https://images.fotmob.com/image_resources/logo/teamlogo/8543.png,2026-04-18,18:00
33,https://www.fotmob.com/matches/atalanta-vs-roma/2g6hwd#4803363,4803363,Roma,8686,Atalanta,8524,True,True,False,False,1 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8686.png,https://images.fotmob.com/image_resources/logo/teamlogo/8524.png,2026-04-18,20:45
33,https://www.fotmob.com/matches/cremonese-vs-torino/2k9wfv#4803367,4803367,Cremonese,7801,Torino,9804,True,True,False,False,0 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/7801.png,https://images.fotmob.com/image_resources/logo/teamlogo/9804.png,2026-04-19,12:30
33,https://www.fotmob.com/matches/milan-vs-hellas-verona/2t8gjc#4803366,4803366,Hellas Verona,9876,Milan,8564,True,True,False,False,0 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9876.png,https://images.fotmob.com/image_resources/logo/teamlogo/8564.png,2026-04-19,15:00
33,https://www.fotmob.com/matches/pisa-vs-genoa/2b5ekz#4803362,4803362,Pisa,6479,Genoa,10233,True,True,False,False,1 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/6479.png,https://images.fotmob.com/image_resources/logo/teamlogo/10233.png,2026-04-19,18:00
33,https://www.fotmob.com/matches/bologna-vs-juventus/3818fi#4803359,4803359,Juventus,9885,Bologna,9857,True,True,False,False,2 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9885.png,https://images.fotmob.com/image_resources/logo/teamlogo/9857.png,2026-04-19,20:45
33,https://www.fotmob.com/matches/fiorentina-vs-lecce/2t1qro#4803360,4803360,Lecce,9888,Fiorentina,8535,True,True,False,False,1 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9888.png,https://images.fotmob.com/image_resources/logo/teamlogo/8535.png,2026-04-20,20:45
34,https://www.fotmob.com/matches/cremonese-vs-napoli/2l0qxt#4803374,4803374,Napoli,9875,Cremonese,7801,True,True,False,False,4 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9875.png,https://images.fotmob.com/image_resources/logo/teamlogo/7801.png,2026-04-24,20:45
34,https://www.fotmob.com/matches/pisa-vs-parma/2aht5w#4803375,4803375,Parma,10167,Pisa,6479,True,True,False,False,1 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/10167.png,https://images.fotmob.com/image_resources/logo/teamlogo/6479.png,2026-04-25,15:00
34,https://www.fotmob.com/matches/roma-vs-bologna/2uda6h#4803368,4803368,Bologna,9857,Roma,8686,True,True,False,False,0 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9857.png,https://images.fotmob.com/image_resources/logo/teamlogo/8686.png,2026-04-25,18:00
34,https://www.fotmob.com/matches/hellas-verona-vs-lecce/38ajr6#4803377,4803377,Hellas Verona,9876,Lecce,9888,True,True,False,False,0 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9876.png,https://images.fotmob.com/image_resources/logo/teamlogo/9888.png,2026-04-25,20:45
34,https://www.fotmob.com/matches/sassuolo-vs-fiorentina/28u7rc#4803370,4803370,Fiorentina,8535,Sassuolo,7943,True,True,False,False,0 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8535.png,https://images.fotmob.com/image_resources/logo/teamlogo/7943.png,2026-04-26,12:30
34,https://www.fotmob.com/matches/como-vs-genoa/3fy2aj#4803371,4803371,Genoa,10233,Como,10171,True,True,False,False,0 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/10233.png,https://images.fotmob.com/image_resources/logo/teamlogo/10171.png,2026-04-26,15:00
34,https://www.fotmob.com/matches/inter-vs-torino/2t8ghc#4803376,4803376,Torino,9804,Inter,8636,True,True,False,False,2 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9804.png,https://images.fotmob.com/image_resources/logo/teamlogo/8636.png,2026-04-26,18:00
34,https://www.fotmob.com/matches/milan-vs-juventus/2tc0mu#4803373,4803373,Milan,8564,Juventus,9885,True,True,False,False,0 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8564.png,https://images.fotmob.com/image_resources/logo/teamlogo/9885.png,2026-04-26,20:45
34,https://www.fotmob.com/matches/atalanta-vs-cagliari/2ekudg#4803369,4803369,Cagliari,8529,Atalanta,8524,True,True,False,False,3 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8529.png,https://images.fotmob.com/image_resources/logo/teamlogo/8524.png,2026-04-27,18:30
34,https://www.fotmob.com/matches/lazio-vs-udinese/2fhtto#4803372,4803372,Lazio,8543,Udinese,8600,True,True,False,False,3 - 3,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8543.png,https://images.fotmob.com/image_resources/logo/teamlogo/8600.png,2026-04-27,20:45
35,https://www.fotmob.com/matches/pisa-vs-lecce/27r67c#4803384,4803384,Pisa,6479,Lecce,9888,True,True,False,False,1 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/6479.png,https://images.fotmob.com/image_resources/logo/teamlogo/9888.png,2026-05-01,20:45
35,https://www.fotmob.com/matches/udinese-vs-torino/2su8qu#4803387,4803387,Udinese,8600,Torino,9804,True,True,False,False,2 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8600.png,https://images.fotmob.com/image_resources/logo/teamlogo/9804.png,2026-05-02,15:00
35,https://www.fotmob.com/matches/napoli-vs-como/3bmv18#4803380,4803380,Como,10171,Napoli,9875,True,True,False,False,0 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/10171.png,https://images.fotmob.com/image_resources/logo/teamlogo/9875.png,2026-05-02,18:00
35,https://www.fotmob.com/matches/atalanta-vs-genoa/2wqssb#4803378,4803378,Atalanta,8524,Genoa,10233,True,True,False,False,0 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8524.png,https://images.fotmob.com/image_resources/logo/teamlogo/10233.png,2026-05-02,20:45
35,https://www.fotmob.com/matches/cagliari-vs-bologna/2sn5ak#4803379,4803379,Bologna,9857,Cagliari,8529,True,True,False,False,0 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9857.png,https://images.fotmob.com/image_resources/logo/teamlogo/8529.png,2026-05-03,12:30
35,https://www.fotmob.com/matches/sassuolo-vs-milan/294gu6#4803386,4803386,Sassuolo,7943,Milan,8564,True,True,False,False,2 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/7943.png,https://images.fotmob.com/image_resources/logo/teamlogo/8564.png,2026-05-03,15:00
35,https://www.fotmob.com/matches/hellas-verona-vs-juventus/389a06#4803383,4803383,Juventus,9885,Hellas Verona,9876,True,True,False,False,1 - 1,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/9885.png,https://images.fotmob.com/image_resources/logo/teamlogo/9876.png,2026-05-03,18:00
35,https://www.fotmob.com/matches/inter-vs-parma/2x9bgq#4803382,4803382,Inter,8636,Parma,10167,True,True,False,False,2 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8636.png,https://images.fotmob.com/image_resources/logo/teamlogo/10167.png,2026-05-03,20:45
35,https://www.fotmob.com/matches/cremonese-vs-lazio/27j2wb#4803381,4803381,Cremonese,7801,Lazio,8543,True,True,False,False,1 - 2,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/7801.png,https://images.fotmob.com/image_resources/logo/teamlogo/8543.png,2026-05-04,18:30
35,https://www.fotmob.com/matches/fiorentina-vs-roma/2gak0t#4803385,4803385,Roma,8686,Fiorentina,8535,True,True,False,False,4 - 0,FT,Full-Time,finished,55,Serie A,2025/2026,ITA,https://images.fotmob.com/image_resources/logo/teamlogo/8686.png,https://images.fotmob.com/image_resources/logo/teamlogo/8535.png,2026-05-04,20:45
