round,pageUrl,id,home.name,home.id,away.name,away.id,status.started,status.cancelled,status.finished,id_league_fotmob,name_league_fotmob,season,country_code_fotmob,status.awarded,status.scoreStr,status.reason.short,status.reason.long,status.reason.longKey,logo_team_home,logo_team_away,match_date,match_time
5,https://www.fotmob.com/matches/levante-vs-barcelona/2g8c9m#5868054,5868054,Levante,8581,Barcelona,8634,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8581.png,https://images.fotmob.com/image_resources/logo/teamlogo/8634.png,2026-09-13,15:00
5,https://www.fotmob.com/matches/osasuna-vs-espanyol/2dbonz#5868055,5868055,Osasuna,8371,Espanyol,8558,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8371.png,https://images.fotmob.com/image_resources/logo/teamlogo/8558.png,2026-09-13,15:00
5,https://www.fotmob.com/matches/racing-santander-vs-deportivo-alaves/2uku6l#5868056,5868056,Racing Santander,8696,Deportivo Alaves,9866,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8696.png,https://images.fotmob.com/image_resources/logo/teamlogo/9866.png,2026-09-13,15:00
5,https://www.fotmob.com/matches/rayo-vallecano-vs-real-madrid/2e2lhn#5868057,5868057,Real Madrid,8633,Rayo Vallecano,8370,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8633.png,https://images.fotmob.com/image_resources/logo/teamlogo/8370.png,2026-09-13,15:00
5,https://www.fotmob.com/matches/real-sociedad-vs-atletico-madrid/2tiqrp#5868058,5868058,Real Sociedad,8560,Atletico Madrid,9906,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8560.png,https://images.fotmob.com/image_resources/logo/teamlogo/9906.png,2026-09-13,15:00
5,https://www.fotmob.com/matches/sevilla-vs-valencia/2unl97#5868059,5868059,Sevilla,8302,Valencia,10267,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8302.png,https://images.fotmob.com/image_resources/logo/teamlogo/10267.png,2026-09-13,15:00
5,https://www.fotmob.com/matches/real-betis-vs-villarreal/2xbbzr#5868060,5868060,Villarreal,10205,Real Betis,8603,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10205.png,https://images.fotmob.com/image_resources/logo/teamlogo/8603.png,2026-09-13,15:00
6,https://www.fotmob.com/matches/osasuna-vs-atletico-madrid/2rgbip#5868062,5868062,Atletico Madrid,9906,Osasuna,8371,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9906.png,https://images.fotmob.com/image_resources/logo/teamlogo/8371.png,2026-09-16,15:00
6,https://www.fotmob.com/matches/barcelona-vs-racing-santander/2hex0z#5868066,5868066,Barcelona,8634,Racing Santander,8696,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8634.png,https://images.fotmob.com/image_resources/logo/teamlogo/8696.png,2026-09-16,15:00
6,https://www.fotmob.com/matches/deportivo-alaves-vs-valencia/3cobnt#5868061,5868061,Deportivo Alaves,9866,Valencia,10267,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9866.png,https://images.fotmob.com/image_resources/logo/teamlogo/10267.png,2026-09-16,15:00
6,https://www.fotmob.com/matches/sevilla-vs-deportivo-coruna/2pdhva#5868064,5868064,Deportivo A Coruña,9783,Sevilla,8302,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9783.png,https://images.fotmob.com/image_resources/logo/teamlogo/8302.png,2026-09-16,15:00
6,https://www.fotmob.com/matches/real-madrid-vs-elche/2ycx1c#5868065,5868065,Elche,10268,Real Madrid,8633,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10268.png,https://images.fotmob.com/image_resources/logo/teamlogo/8633.png,2026-09-16,15:00
6,https://www.fotmob.com/matches/athletic-club-vs-levante/2czq11#5868067,5868067,Levante,8581,Athletic Club,8315,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8581.png,https://images.fotmob.com/image_resources/logo/teamlogo/8315.png,2026-09-16,15:00
6,https://www.fotmob.com/matches/malaga-vs-villarreal/3bwqzr#5868068,5868068,Malaga,9864,Villarreal,10205,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9864.png,https://images.fotmob.com/image_resources/logo/teamlogo/10205.png,2026-09-16,15:00
6,https://www.fotmob.com/matches/rayo-vallecano-vs-espanyol/2dbblq#5868069,5868069,Rayo Vallecano,8370,Espanyol,8558,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8370.png,https://images.fotmob.com/image_resources/logo/teamlogo/8558.png,2026-09-16,15:00
6,https://www.fotmob.com/matches/getafe-vs-real-betis/2d42jt#5868063,5868063,Real Betis,8603,Getafe,8305,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8603.png,https://images.fotmob.com/image_resources/logo/teamlogo/8305.png,2026-09-16,15:00
7,https://www.fotmob.com/matches/athletic-club-vs-deportivo-alaves/2qet5l#5868071,5868071,Athletic Club,8315,Deportivo Alaves,9866,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8315.png,https://images.fotmob.com/image_resources/logo/teamlogo/9866.png,2026-09-20,15:00
7,https://www.fotmob.com/matches/real-madrid-vs-atletico-madrid/2ubozo#5868072,5868072,Atletico Madrid,9906,Real Madrid,8633,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9906.png,https://images.fotmob.com/image_resources/logo/teamlogo/8633.png,2026-09-20,15:00
7,https://www.fotmob.com/matches/racing-santander-vs-celta-vigo/2v2d67#5868073,5868073,Celta Vigo,9910,Racing Santander,8696,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9910.png,https://images.fotmob.com/image_resources/logo/teamlogo/8696.png,2026-09-20,15:00
7,https://www.fotmob.com/matches/real-betis-vs-deportivo-coruna/2sn58i#5868074,5868074,Deportivo A Coruña,9783,Real Betis,8603,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9783.png,https://images.fotmob.com/image_resources/logo/teamlogo/8603.png,2026-09-20,15:00
7,https://www.fotmob.com/matches/espanyol-vs-elche/2xilb9#5868075,5868075,Espanyol,8558,Elche,10268,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8558.png,https://images.fotmob.com/image_resources/logo/teamlogo/10268.png,2026-09-20,15:00
7,https://www.fotmob.com/matches/getafe-vs-malaga/2qa4v1#5868076,5868076,Getafe,8305,Malaga,9864,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8305.png,https://images.fotmob.com/image_resources/logo/teamlogo/9864.png,2026-09-20,15:00
7,https://www.fotmob.com/matches/rayo-vallecano-vs-osasuna/2bfuc2#5868077,5868077,Osasuna,8371,Rayo Vallecano,8370,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8371.png,https://images.fotmob.com/image_resources/logo/teamlogo/8370.png,2026-09-20,15:00
7,https://www.fotmob.com/matches/sevilla-vs-barcelona/2de86m#5868078,5868078,Sevilla,8302,Barcelona,8634,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8302.png,https://images.fotmob.com/image_resources/logo/teamlogo/8634.png,2026-09-20,15:00
7,https://www.fotmob.com/matches/real-sociedad-vs-valencia/2xizua#5868079,5868079,Valencia,10267,Real Sociedad,8560,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10267.png,https://images.fotmob.com/image_resources/logo/teamlogo/8560.png,2026-09-20,15:00
7,https://www.fotmob.com/matches/levante-vs-villarreal/2x2gvs#5868080,5868080,Villarreal,10205,Levante,8581,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10205.png,https://images.fotmob.com/image_resources/logo/teamlogo/8581.png,2026-09-20,15:00
8,https://www.fotmob.com/matches/getafe-vs-barcelona/2dfbe4#5868084,5868084,Barcelona,8634,Getafe,8305,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8634.png,https://images.fotmob.com/image_resources/logo/teamlogo/8305.png,2026-10-11,15:00
8,https://www.fotmob.com/matches/deportivo-alaves-vs-atletico-madrid/38dxso#5868081,5868081,Deportivo Alaves,9866,Atletico Madrid,9906,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9866.png,https://images.fotmob.com/image_resources/logo/teamlogo/9906.png,2026-10-11,15:00
8,https://www.fotmob.com/matches/celta-vigo-vs-elche/3d7rk1#5868083,5868083,Elche,10268,Celta Vigo,9910,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10268.png,https://images.fotmob.com/image_resources/logo/teamlogo/9910.png,2026-10-11,15:00
8,https://www.fotmob.com/matches/sevilla-vs-levante/2cv0lv#5868085,5868085,Levante,8581,Sevilla,8302,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8581.png,https://images.fotmob.com/image_resources/logo/teamlogo/8302.png,2026-10-11,15:00
8,https://www.fotmob.com/matches/espanyol-vs-malaga/2t1cj9#5868086,5868086,Malaga,9864,Espanyol,8558,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9864.png,https://images.fotmob.com/image_resources/logo/teamlogo/8558.png,2026-10-11,15:00
8,https://www.fotmob.com/matches/racing-santander-vs-valencia/2z22t2#5868087,5868087,Racing Santander,8696,Valencia,10267,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8696.png,https://images.fotmob.com/image_resources/logo/teamlogo/10267.png,2026-10-11,15:00
8,https://www.fotmob.com/matches/athletic-club-vs-rayo-vallecano/2avs59#5868088,5868088,Rayo Vallecano,8370,Athletic Club,8315,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8370.png,https://images.fotmob.com/image_resources/logo/teamlogo/8315.png,2026-10-11,15:00
8,https://www.fotmob.com/matches/osasuna-vs-real-betis/2ds1b8#5868082,5868082,Real Betis,8603,Osasuna,8371,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8603.png,https://images.fotmob.com/image_resources/logo/teamlogo/8371.png,2026-10-11,15:00
8,https://www.fotmob.com/matches/real-madrid-vs-villarreal/2xnfqu#5868089,5868089,Real Madrid,8633,Villarreal,10205,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8633.png,https://images.fotmob.com/image_resources/logo/teamlogo/10205.png,2026-10-11,15:00
8,https://www.fotmob.com/matches/real-sociedad-vs-deportivo-coruna/2s67wj#5868090,5868090,Real Sociedad,8560,Deportivo A Coruña,9783,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8560.png,https://images.fotmob.com/image_resources/logo/teamlogo/9783.png,2026-10-11,15:00
9,https://www.fotmob.com/matches/deportivo-alaves-vs-celta-vigo/38fmty#5868092,5868092,Celta Vigo,9910,Deportivo Alaves,9866,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9910.png,https://images.fotmob.com/image_resources/logo/teamlogo/9866.png,2026-10-18,15:00
9,https://www.fotmob.com/matches/levante-vs-deportivo-coruna/2sehb1#5868093,5868093,Deportivo A Coruña,9783,Levante,8581,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9783.png,https://images.fotmob.com/image_resources/logo/teamlogo/8581.png,2026-10-18,15:00
9,https://www.fotmob.com/matches/espanyol-vs-atletico-madrid/2thy9u#5868094,5868094,Espanyol,8558,Atletico Madrid,9906,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8558.png,https://images.fotmob.com/image_resources/logo/teamlogo/9906.png,2026-10-18,15:00
9,https://www.fotmob.com/matches/getafe-vs-rayo-vallecano/2as7fs#5868095,5868095,Getafe,8305,Rayo Vallecano,8370,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8305.png,https://images.fotmob.com/image_resources/logo/teamlogo/8370.png,2026-10-18,15:00
9,https://www.fotmob.com/matches/real-sociedad-vs-malaga/2t24ys#5868096,5868096,Malaga,9864,Real Sociedad,8560,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9864.png,https://images.fotmob.com/image_resources/logo/teamlogo/8560.png,2026-10-18,15:00
9,https://www.fotmob.com/matches/osasuna-vs-racing-santander/2epysq#5868097,5868097,Osasuna,8371,Racing Santander,8696,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8371.png,https://images.fotmob.com/image_resources/logo/teamlogo/8696.png,2026-10-18,15:00
9,https://www.fotmob.com/matches/real-betis-vs-barcelona/2gggox#5868091,5868091,Real Betis,8603,Barcelona,8634,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8603.png,https://images.fotmob.com/image_resources/logo/teamlogo/8634.png,2026-10-18,15:00
9,https://www.fotmob.com/matches/sevilla-vs-real-madrid/2ddv45#5868098,5868098,Real Madrid,8633,Sevilla,8302,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8633.png,https://images.fotmob.com/image_resources/logo/teamlogo/8302.png,2026-10-18,15:00
9,https://www.fotmob.com/matches/athletic-club-vs-valencia/2usrlk#5868099,5868099,Valencia,10267,Athletic Club,8315,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10267.png,https://images.fotmob.com/image_resources/logo/teamlogo/8315.png,2026-10-18,15:00
9,https://www.fotmob.com/matches/villarreal-vs-elche/3gsai9#5868100,5868100,Villarreal,10205,Elche,10268,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10205.png,https://images.fotmob.com/image_resources/logo/teamlogo/10268.png,2026-10-18,15:00
10,https://www.fotmob.com/matches/getafe-vs-athletic-club/2a8kvt#5868102,5868102,Athletic Club,8315,Getafe,8305,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8315.png,https://images.fotmob.com/image_resources/logo/teamlogo/8305.png,2026-10-25,15:00
10,https://www.fotmob.com/matches/deportivo-coruna-vs-atletico-madrid/37eu5r#5868103,5868103,Atletico Madrid,9906,Deportivo A Coruña,9783,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9906.png,https://images.fotmob.com/image_resources/logo/teamlogo/9783.png,2026-10-25,15:00
10,https://www.fotmob.com/matches/real-madrid-vs-barcelona/2grk20#5868105,5868105,Barcelona,8634,Real Madrid,8633,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8634.png,https://images.fotmob.com/image_resources/logo/teamlogo/8633.png,2026-10-25,15:00
10,https://www.fotmob.com/matches/real-betis-vs-celta-vigo/2u1dbj#5868104,5868104,Celta Vigo,9910,Real Betis,8603,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9910.png,https://images.fotmob.com/image_resources/logo/teamlogo/8603.png,2026-10-25,15:00
10,https://www.fotmob.com/matches/malaga-vs-deportivo-alaves/37w5o5#5868101,5868101,Deportivo Alaves,9866,Malaga,9864,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9866.png,https://images.fotmob.com/image_resources/logo/teamlogo/9864.png,2026-10-25,15:00
10,https://www.fotmob.com/matches/espanyol-vs-racing-santander/2gmqyl#5868106,5868106,Racing Santander,8696,Espanyol,8558,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8696.png,https://images.fotmob.com/image_resources/logo/teamlogo/8558.png,2026-10-25,15:00
10,https://www.fotmob.com/matches/rayo-vallecano-vs-elche/2vf3sr#5868107,5868107,Rayo Vallecano,8370,Elche,10268,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8370.png,https://images.fotmob.com/image_resources/logo/teamlogo/10268.png,2026-10-25,15:00
10,https://www.fotmob.com/matches/real-sociedad-vs-levante/2fh3cs#5868108,5868108,Real Sociedad,8560,Levante,8581,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8560.png,https://images.fotmob.com/image_resources/logo/teamlogo/8581.png,2026-10-25,15:00
10,https://www.fotmob.com/matches/sevilla-vs-osasuna/2arhpg#5868109,5868109,Sevilla,8302,Osasuna,8371,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8302.png,https://images.fotmob.com/image_resources/logo/teamlogo/8371.png,2026-10-25,15:00
10,https://www.fotmob.com/matches/villarreal-vs-valencia/3grupj#5868110,5868110,Valencia,10267,Villarreal,10205,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10267.png,https://images.fotmob.com/image_resources/logo/teamlogo/10205.png,2026-10-25,15:00
11,https://www.fotmob.com/matches/athletic-club-vs-real-sociedad/2cs4ea#5868111,5868111,Athletic Club,8315,Real Sociedad,8560,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8315.png,https://images.fotmob.com/image_resources/logo/teamlogo/8560.png,2026-11-01,15:00
11,https://www.fotmob.com/matches/barcelona-vs-deportivo-alaves/2tw7n8#5868115,5868115,Barcelona,8634,Deportivo Alaves,9866,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8634.png,https://images.fotmob.com/image_resources/logo/teamlogo/9866.png,2026-11-01,15:00
11,https://www.fotmob.com/matches/osasuna-vs-deportivo-coruna/2q4ala#5868113,5868113,Deportivo A Coruña,9783,Osasuna,8371,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9783.png,https://images.fotmob.com/image_resources/logo/teamlogo/8371.png,2026-11-01,15:00
11,https://www.fotmob.com/matches/valencia-vs-elche/3hjjfk#5868114,5868114,Elche,10268,Valencia,10267,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10268.png,https://images.fotmob.com/image_resources/logo/teamlogo/10267.png,2026-11-01,15:00
11,https://www.fotmob.com/matches/sevilla-vs-getafe/2a3y81#5868116,5868116,Getafe,8305,Sevilla,8302,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8305.png,https://images.fotmob.com/image_resources/logo/teamlogo/8302.png,2026-11-01,15:00
11,https://www.fotmob.com/matches/levante-vs-atletico-madrid/2tr25y#5868117,5868117,Levante,8581,Atletico Madrid,9906,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8581.png,https://images.fotmob.com/image_resources/logo/teamlogo/9906.png,2026-11-01,15:00
11,https://www.fotmob.com/matches/real-madrid-vs-racing-santander/2hejnl#5868118,5868118,Racing Santander,8696,Real Madrid,8633,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8696.png,https://images.fotmob.com/image_resources/logo/teamlogo/8633.png,2026-11-01,15:00
11,https://www.fotmob.com/matches/rayo-vallecano-vs-celta-vigo/2rhhu2#5868119,5868119,Rayo Vallecano,8370,Celta Vigo,9910,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8370.png,https://images.fotmob.com/image_resources/logo/teamlogo/9910.png,2026-11-01,15:00
11,https://www.fotmob.com/matches/real-betis-vs-malaga/2tj4zi#5868112,5868112,Real Betis,8603,Malaga,9864,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8603.png,https://images.fotmob.com/image_resources/logo/teamlogo/9864.png,2026-11-01,15:00
11,https://www.fotmob.com/matches/espanyol-vs-villarreal/2wt7o0#5868120,5868120,Villarreal,10205,Espanyol,8558,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10205.png,https://images.fotmob.com/image_resources/logo/teamlogo/8558.png,2026-11-01,15:00
12,https://www.fotmob.com/matches/barcelona-vs-atletico-madrid/2uc3ao#5868121,5868121,Atletico Madrid,9906,Barcelona,8634,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9906.png,https://images.fotmob.com/image_resources/logo/teamlogo/8634.png,2026-11-08,15:00
12,https://www.fotmob.com/matches/levante-vs-celta-vigo/2tsn8g#5868122,5868122,Celta Vigo,9910,Levante,8581,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9910.png,https://images.fotmob.com/image_resources/logo/teamlogo/8581.png,2026-11-08,15:00
12,https://www.fotmob.com/matches/real-betis-vs-elche/2y0rtr#5868123,5868123,Elche,10268,Real Betis,8603,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10268.png,https://images.fotmob.com/image_resources/logo/teamlogo/8603.png,2026-11-08,15:00
12,https://www.fotmob.com/matches/espanyol-vs-deportivo-coruna/2s5fli#5868124,5868124,Espanyol,8558,Deportivo A Coruña,9783,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8558.png,https://images.fotmob.com/image_resources/logo/teamlogo/9783.png,2026-11-08,15:00
12,https://www.fotmob.com/matches/racing-santander-vs-malaga/2uk1jc#5868125,5868125,Malaga,9864,Racing Santander,8696,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9864.png,https://images.fotmob.com/image_resources/logo/teamlogo/8696.png,2026-11-08,15:00
12,https://www.fotmob.com/matches/athletic-club-vs-osasuna/2aw50s#5868126,5868126,Osasuna,8371,Athletic Club,8315,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8371.png,https://images.fotmob.com/image_resources/logo/teamlogo/8315.png,2026-11-08,15:00
12,https://www.fotmob.com/matches/rayo-vallecano-vs-real-sociedad/2dc1qb#5868127,5868127,Real Sociedad,8560,Rayo Vallecano,8370,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8560.png,https://images.fotmob.com/image_resources/logo/teamlogo/8370.png,2026-11-08,15:00
12,https://www.fotmob.com/matches/sevilla-vs-deportivo-alaves/2q9que#5868128,5868128,Sevilla,8302,Deportivo Alaves,9866,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8302.png,https://images.fotmob.com/image_resources/logo/teamlogo/9866.png,2026-11-08,15:00
12,https://www.fotmob.com/matches/real-madrid-vs-valencia/2ycigb#5868129,5868129,Valencia,10267,Real Madrid,8633,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10267.png,https://images.fotmob.com/image_resources/logo/teamlogo/8633.png,2026-11-08,15:00
12,https://www.fotmob.com/matches/getafe-vs-villarreal/2u058a#5868130,5868130,Villarreal,10205,Getafe,8305,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10205.png,https://images.fotmob.com/image_resources/logo/teamlogo/8305.png,2026-11-08,15:00
13,https://www.fotmob.com/matches/athletic-club-vs-espanyol/2crecr#5868132,5868132,Athletic Club,8315,Espanyol,8558,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8315.png,https://images.fotmob.com/image_resources/logo/teamlogo/8558.png,2026-11-22,15:00
13,https://www.fotmob.com/matches/barcelona-vs-villarreal/2xnua6#5868133,5868133,Barcelona,8634,Villarreal,10205,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8634.png,https://images.fotmob.com/image_resources/logo/teamlogo/10205.png,2026-11-22,15:00
13,https://www.fotmob.com/matches/deportivo-coruna-vs-deportivo-alaves/36xz1n#5868131,5868131,Deportivo Alaves,9866,Deportivo A Coruña,9783,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9866.png,https://images.fotmob.com/image_resources/logo/teamlogo/9783.png,2026-11-22,15:00
13,https://www.fotmob.com/matches/getafe-vs-atletico-madrid/2qqieg#5868134,5868134,Getafe,8305,Atletico Madrid,9906,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8305.png,https://images.fotmob.com/image_resources/logo/teamlogo/9906.png,2026-11-22,15:00
13,https://www.fotmob.com/matches/levante-vs-elche/2xrvna#5868135,5868135,Levante,8581,Elche,10268,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8581.png,https://images.fotmob.com/image_resources/logo/teamlogo/10268.png,2026-11-22,15:00
13,https://www.fotmob.com/matches/osasuna-vs-malaga/2qzvua#5868136,5868136,Osasuna,8371,Malaga,9864,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8371.png,https://images.fotmob.com/image_resources/logo/teamlogo/9864.png,2026-11-22,15:00
13,https://www.fotmob.com/matches/real-sociedad-vs-racing-santander/2gnhl8#5868137,5868137,Racing Santander,8696,Real Sociedad,8560,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8696.png,https://images.fotmob.com/image_resources/logo/teamlogo/8560.png,2026-11-22,15:00
13,https://www.fotmob.com/matches/rayo-vallecano-vs-valencia/2vepf1#5868138,5868138,Rayo Vallecano,8370,Valencia,10267,False,False,False,87,LaLiga,2026/2027,ESP,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8370.png,https://images.fotmob.com/image_resources/logo/teamlogo/10267.png,2026-11-22,15:00
