regionId,tournamentId,seasonId,stageId,leagueName,season,match_id,match_url,calendar_month,status,homeTeamName,awayTeamName,homeTeamId,awayTeamId,homeScore,awayScore,match_date,homeLogo,awayLogo,matchweek_id,matchround
108,5,11126,25518,Italy Serie A,2026-2027,1981181,https://www.whoscored.com/matches/1981181/show/italy-serie-a-2026-2027-inter-lecce,May 2027,,Inter,Lecce,75,79,,,2027-05-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/75.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/79.png,35,35
108,5,11126,25518,Italy Serie A,2026-2027,1981182,https://www.whoscored.com/matches/1981182/show/italy-serie-a-2026-2027-lazio-sassuolo,May 2027,,Lazio,Sassuolo,77,2889,,,2027-05-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/77.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2889.png,35,35
108,5,11126,25518,Italy Serie A,2026-2027,1981184,https://www.whoscored.com/matches/1981184/show/italy-serie-a-2026-2027-napoli-monza,May 2027,,Napoli,Monza,276,269,,,2027-05-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/276.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/269.png,35,35
108,5,11126,25518,Italy Serie A,2026-2027,1981187,https://www.whoscored.com/matches/1981187/show/italy-serie-a-2026-2027-parma-calcio-1913-ac-milan,May 2027,,Parma,Milan,24341,80,,,2027-05-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/24341.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/80.png,35,35
108,5,11126,25518,Italy Serie A,2026-2027,1981189,https://www.whoscored.com/matches/1981189/show/italy-serie-a-2026-2027-torino-bologna,May 2027,,Torino,Bologna,72,71,,,2027-05-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/72.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/71.png,35,35
108,5,11126,25518,Italy Serie A,2026-2027,1981192,https://www.whoscored.com/matches/1981192/show/italy-serie-a-2026-2027-udinese-juventus,May 2027,,Udinese,Juventus,86,87,,,2027-05-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/86.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/87.png,35,35
108,5,11126,25518,Italy Serie A,2026-2027,1981194,https://www.whoscored.com/matches/1981194/show/italy-serie-a-2026-2027-venezia-como,May 2027,,Venezia,Como,85,1290,,,2027-05-09,https://d2zywfiolv4f83.cloudfront.net/img/teams/85.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1290.png,35,35
108,5,11126,25518,Italy Serie A,2026-2027,1981196,https://www.whoscored.com/matches/1981196/show/italy-serie-a-2026-2027-ac-milan-roma,May 2027,,Milan,Roma,80,84,,,2027-05-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/80.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/84.png,36,36
108,5,11126,25518,Italy Serie A,2026-2027,1981199,https://www.whoscored.com/matches/1981199/show/italy-serie-a-2026-2027-bologna-frosinone,May 2027,,Bologna,Frosinone,71,2732,,,2027-05-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/71.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2732.png,36,36
108,5,11126,25518,Italy Serie A,2026-2027,1981201,https://www.whoscored.com/matches/1981201/show/italy-serie-a-2026-2027-cagliari-torino,May 2027,,Cagliari,Torino,78,72,,,2027-05-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/78.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/72.png,36,36
108,5,11126,25518,Italy Serie A,2026-2027,1981203,https://www.whoscored.com/matches/1981203/show/italy-serie-a-2026-2027-como-atalanta,May 2027,,Como,Atalanta,1290,300,,,2027-05-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/1290.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/300.png,36,36
108,5,11126,25518,Italy Serie A,2026-2027,1981206,https://www.whoscored.com/matches/1981206/show/italy-serie-a-2026-2027-juventus-inter,May 2027,,Juventus,Inter,87,75,,,2027-05-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/87.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/75.png,36,36
108,5,11126,25518,Italy Serie A,2026-2027,1981209,https://www.whoscored.com/matches/1981209/show/italy-serie-a-2026-2027-lazio-udinese,May 2027,,Lazio,Udinese,77,86,,,2027-05-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/77.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/86.png,36,36
108,5,11126,25518,Italy Serie A,2026-2027,1981212,https://www.whoscored.com/matches/1981212/show/italy-serie-a-2026-2027-lecce-fiorentina,May 2027,,Lecce,Fiorentina,79,73,,,2027-05-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/79.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/73.png,36,36
108,5,11126,25518,Italy Serie A,2026-2027,1981215,https://www.whoscored.com/matches/1981215/show/italy-serie-a-2026-2027-monza-parma-calcio-1913,May 2027,,Monza,Parma,269,24341,,,2027-05-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/269.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/24341.png,36,36
108,5,11126,25518,Italy Serie A,2026-2027,1981217,https://www.whoscored.com/matches/1981217/show/italy-serie-a-2026-2027-napoli-genoa,May 2027,,Napoli,Genoa,276,278,,,2027-05-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/276.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/278.png,36,36
108,5,11126,25518,Italy Serie A,2026-2027,1981219,https://www.whoscored.com/matches/1981219/show/italy-serie-a-2026-2027-sassuolo-venezia,May 2027,,Sassuolo,Venezia,2889,85,,,2027-05-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/2889.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/85.png,36,36
108,5,11126,25518,Italy Serie A,2026-2027,1981221,https://www.whoscored.com/matches/1981221/show/italy-serie-a-2026-2027-roma-como,May 2027,,Roma,Como,84,1290,,,2027-05-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/84.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/1290.png,37,37
108,5,11126,25518,Italy Serie A,2026-2027,1981223,https://www.whoscored.com/matches/1981223/show/italy-serie-a-2026-2027-atalanta-lecce,May 2027,,Atalanta,Lecce,300,79,,,2027-05-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/300.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/79.png,37,37
108,5,11126,25518,Italy Serie A,2026-2027,1981225,https://www.whoscored.com/matches/1981225/show/italy-serie-a-2026-2027-fiorentina-monza,May 2027,,Fiorentina,Monza,73,269,,,2027-05-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/73.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/269.png,37,37
108,5,11126,25518,Italy Serie A,2026-2027,1981228,https://www.whoscored.com/matches/1981228/show/italy-serie-a-2026-2027-frosinone-cagliari,May 2027,,Frosinone,Cagliari,2732,78,,,2027-05-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/2732.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/78.png,37,37
108,5,11126,25518,Italy Serie A,2026-2027,1981230,https://www.whoscored.com/matches/1981230/show/italy-serie-a-2026-2027-genoa-bologna,May 2027,,Genoa,Bologna,278,71,,,2027-05-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/278.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/71.png,37,37
108,5,11126,25518,Italy Serie A,2026-2027,1981232,https://www.whoscored.com/matches/1981232/show/italy-serie-a-2026-2027-inter-lazio,May 2027,,Inter,Lazio,75,77,,,2027-05-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/75.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/77.png,37,37
108,5,11126,25518,Italy Serie A,2026-2027,1981234,https://www.whoscored.com/matches/1981234/show/italy-serie-a-2026-2027-parma-calcio-1913-juventus,May 2027,,Parma,Juventus,24341,87,,,2027-05-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/24341.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/87.png,37,37
108,5,11126,25518,Italy Serie A,2026-2027,1981236,https://www.whoscored.com/matches/1981236/show/italy-serie-a-2026-2027-torino-napoli,May 2027,,Torino,Napoli,72,276,,,2027-05-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/72.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/276.png,37,37
108,5,11126,25518,Italy Serie A,2026-2027,1981239,https://www.whoscored.com/matches/1981239/show/italy-serie-a-2026-2027-udinese-sassuolo,May 2027,,Udinese,Sassuolo,86,2889,,,2027-05-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/86.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2889.png,37,37
108,5,11126,25518,Italy Serie A,2026-2027,1981241,https://www.whoscored.com/matches/1981241/show/italy-serie-a-2026-2027-venezia-ac-milan,May 2027,,Venezia,Milan,85,80,,,2027-05-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/85.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/80.png,37,37
108,5,11126,25518,Italy Serie A,2026-2027,1981242,https://www.whoscored.com/matches/1981242/show/italy-serie-a-2026-2027-ac-milan-udinese,May 2027,,Milan,Udinese,80,86,,,2027-05-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/80.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/86.png,38,38
108,5,11126,25518,Italy Serie A,2026-2027,1981244,https://www.whoscored.com/matches/1981244/show/italy-serie-a-2026-2027-bologna-parma-calcio-1913,May 2027,,Bologna,Parma,71,24341,,,2027-05-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/71.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/24341.png,38,38
108,5,11126,25518,Italy Serie A,2026-2027,1981246,https://www.whoscored.com/matches/1981246/show/italy-serie-a-2026-2027-cagliari-roma,May 2027,,Cagliari,Roma,78,84,,,2027-05-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/78.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/84.png,38,38
108,5,11126,25518,Italy Serie A,2026-2027,1981256,https://www.whoscored.com/matches/1981256/show/italy-serie-a-2026-2027-monza-torino,May 2027,,Monza,Torino,269,72,,,2027-05-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/269.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/72.png,38,38
108,5,11126,25518,Italy Serie A,2026-2027,1981257,https://www.whoscored.com/matches/1981257/show/italy-serie-a-2026-2027-napoli-atalanta,May 2027,,Napoli,Atalanta,276,300,,,2027-05-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/276.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/300.png,38,38
108,5,11126,25518,Italy Serie A,2026-2027,1981258,https://www.whoscored.com/matches/1981258/show/italy-serie-a-2026-2027-sassuolo-inter,May 2027,,Sassuolo,Inter,2889,75,,,2027-05-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/2889.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/75.png,38,38
108,5,11126,25518,Italy Serie A,2026-2027,1981253,https://www.whoscored.com/matches/1981253/show/italy-serie-a-2026-2027-lazio-fiorentina,May 2027,,Lazio,Fiorentina,77,73,,,2027-05-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/77.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/73.png,38,38
108,5,11126,25518,Italy Serie A,2026-2027,1981254,https://www.whoscored.com/matches/1981254/show/italy-serie-a-2026-2027-lecce-venezia,May 2027,,Lecce,Venezia,79,85,,,2027-05-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/79.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/85.png,38,38
108,5,11126,25518,Italy Serie A,2026-2027,1981250,https://www.whoscored.com/matches/1981250/show/italy-serie-a-2026-2027-juventus-frosinone,May 2027,,Juventus,Frosinone,87,2732,,,2027-05-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/87.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2732.png,38,38
108,5,11126,25518,Italy Serie A,2026-2027,1981248,https://www.whoscored.com/matches/1981248/show/italy-serie-a-2026-2027-como-genoa,May 2027,,Como,Genoa,1290,278,,,2027-05-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/1290.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/278.png,38,38
74,22,11150,25554,France Ligue 1,2026-2027,1984273,https://www.whoscored.com/matches/1984273/show/france-ligue-1-2026-2027-marseille-strasbourg,Aug 2026,,Marseille,Strasbourg,249,148,,,2026-08-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,1,1
74,22,11150,25554,France Ligue 1,2026-2027,1984272,https://www.whoscored.com/matches/1984272/show/france-ligue-1-2026-2027-lens-auxerre,Aug 2026,,Lens,Auxerre,309,308,,,2026-08-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,1,1
74,22,11150,25554,France Ligue 1,2026-2027,1984070,https://www.whoscored.com/matches/1984070/show/france-ligue-1-2026-2027-toulouse-lyon,Aug 2026,,Toulouse,Lyon,246,228,,,2026-08-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,1,1
74,22,11150,25554,France Ligue 1,2026-2027,1984074,https://www.whoscored.com/matches/1984074/show/france-ligue-1-2026-2027-troyes-paris-fc,Aug 2026,,Troyes,Paris FC,229,2832,,,2026-08-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/229.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,1,1
74,22,11150,25554,France Ligue 1,2026-2027,1984060,https://www.whoscored.com/matches/1984060/show/france-ligue-1-2026-2027-le-mans-brest,Aug 2026,,Le Mans,Brest,611,2332,,,2026-08-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/611.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,1,1
74,22,11150,25554,France Ligue 1,2026-2027,1984062,https://www.whoscored.com/matches/1984062/show/france-ligue-1-2026-2027-nice-lorient,Aug 2026,,Nice,Lorient,613,146,,,2026-08-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,1,1
74,22,11150,25554,France Ligue 1,2026-2027,1984058,https://www.whoscored.com/matches/1984058/show/france-ligue-1-2026-2027-angers-lille,Aug 2026,,Angers,Lille,614,607,,,2026-08-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,1,1
74,22,11150,25554,France Ligue 1,2026-2027,1984059,https://www.whoscored.com/matches/1984059/show/france-ligue-1-2026-2027-le-havre-monaco,Aug 2026,,Le Havre,Monaco,217,248,,,2026-08-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,1,1
74,22,11150,25554,France Ligue 1,2026-2027,1984066,https://www.whoscored.com/matches/1984066/show/france-ligue-1-2026-2027-paris-saint-germain-rennes,Aug 2026,,Paris Saint-Germain,Rennes,304,313,,,2026-08-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,1,1
74,22,11150,25554,France Ligue 1,2026-2027,1984076,https://www.whoscored.com/matches/1984076/show/france-ligue-1-2026-2027-lille-paris-saint-germain,Aug 2026,,Lille,Paris Saint-Germain,607,304,,,2026-08-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,2,2
74,22,11150,25554,France Ligue 1,2026-2027,1984073,https://www.whoscored.com/matches/1984073/show/france-ligue-1-2026-2027-strasbourg-lens,Aug 2026,,Strasbourg,Lens,148,309,,,2026-08-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,2,2
74,22,11150,25554,France Ligue 1,2026-2027,1984079,https://www.whoscored.com/matches/1984079/show/france-ligue-1-2026-2027-auxerre-angers,Aug 2026,,Auxerre,Angers,308,614,,,2026-08-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,2,2
74,22,11150,25554,France Ligue 1,2026-2027,1984083,https://www.whoscored.com/matches/1984083/show/france-ligue-1-2026-2027-brest-toulouse,Aug 2026,,Brest,Toulouse,2332,246,,,2026-08-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,2,2
74,22,11150,25554,France Ligue 1,2026-2027,1984087,https://www.whoscored.com/matches/1984087/show/france-ligue-1-2026-2027-lorient-troyes,Aug 2026,,Lorient,Troyes,146,229,,,2026-08-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/229.png,2,2
74,22,11150,25554,France Ligue 1,2026-2027,1984090,https://www.whoscored.com/matches/1984090/show/france-ligue-1-2026-2027-lyon-le-havre,Aug 2026,,Lyon,Le Havre,228,217,,,2026-08-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,2,2
74,22,11150,25554,France Ligue 1,2026-2027,1984065,https://www.whoscored.com/matches/1984065/show/france-ligue-1-2026-2027-paris-fc-nice,Aug 2026,,Paris FC,Nice,2832,613,,,2026-08-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,2,2
74,22,11150,25554,France Ligue 1,2026-2027,1984069,https://www.whoscored.com/matches/1984069/show/france-ligue-1-2026-2027-rennes-le-mans,Aug 2026,,Rennes,Le Mans,313,611,,,2026-08-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/611.png,2,2
74,22,11150,25554,France Ligue 1,2026-2027,1984061,https://www.whoscored.com/matches/1984061/show/france-ligue-1-2026-2027-monaco-marseille,Aug 2026,,Monaco,Marseille,248,249,,,2026-08-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,2,2
74,22,11150,25554,France Ligue 1,2026-2027,1984085,https://www.whoscored.com/matches/1984085/show/france-ligue-1-2026-2027-toulouse-lille,Sep 2026,,Toulouse,Lille,246,607,,,2026-09-03,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,3,3
74,22,11150,25554,France Ligue 1,2026-2027,1984068,https://www.whoscored.com/matches/1984068/show/france-ligue-1-2026-2027-lyon-auxerre,Sep 2026,,Lyon,Auxerre,228,308,,,2026-09-04,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,3,3
74,22,11150,25554,France Ligue 1,2026-2027,1984081,https://www.whoscored.com/matches/1984081/show/france-ligue-1-2026-2027-paris-saint-germain-monaco,Sep 2026,,Paris Saint-Germain,Monaco,304,248,,,2026-09-04,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,3,3
74,22,11150,25554,France Ligue 1,2026-2027,1984064,https://www.whoscored.com/matches/1984064/show/france-ligue-1-2026-2027-lens-lorient,Sep 2026,,Lens,Lorient,309,146,,,2026-09-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,3,3
74,22,11150,25554,France Ligue 1,2026-2027,1984077,https://www.whoscored.com/matches/1984077/show/france-ligue-1-2026-2027-nice-le-mans,Sep 2026,,Nice,Le Mans,613,611,,,2026-09-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/611.png,3,3
74,22,11150,25554,France Ligue 1,2026-2027,1984084,https://www.whoscored.com/matches/1984084/show/france-ligue-1-2026-2027-le-havre-brest,Sep 2026,,Le Havre,Brest,217,2332,,,2026-09-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,3,3
74,22,11150,25554,France Ligue 1,2026-2027,1984063,https://www.whoscored.com/matches/1984063/show/france-ligue-1-2026-2027-troyes-strasbourg,Sep 2026,,Troyes,Strasbourg,229,148,,,2026-09-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/229.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,3,3
74,22,11150,25554,France Ligue 1,2026-2027,1984080,https://www.whoscored.com/matches/1984080/show/france-ligue-1-2026-2027-angers-rennes,Sep 2026,,Angers,Rennes,614,313,,,2026-09-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,3,3
74,22,11150,25554,France Ligue 1,2026-2027,1984072,https://www.whoscored.com/matches/1984072/show/france-ligue-1-2026-2027-marseille-paris-fc,Sep 2026,,Marseille,Paris FC,249,2832,,,2026-09-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,3,3
74,22,11150,25554,France Ligue 1,2026-2027,1984275,https://www.whoscored.com/matches/1984275/show/france-ligue-1-2026-2027-rennes-marseille,Sep 2026,,Rennes,Marseille,313,249,,,2026-09-11,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,4,4
74,22,11150,25554,France Ligue 1,2026-2027,1984276,https://www.whoscored.com/matches/1984276/show/france-ligue-1-2026-2027-strasbourg-monaco,Sep 2026,,Strasbourg,Monaco,148,248,,,2026-09-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,4,4
74,22,11150,25554,France Ligue 1,2026-2027,1984274,https://www.whoscored.com/matches/1984274/show/france-ligue-1-2026-2027-paris-fc-lyon,Sep 2026,,Paris FC,Lyon,2832,228,,,2026-09-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,4,4
74,22,11150,25554,France Ligue 1,2026-2027,1984075,https://www.whoscored.com/matches/1984075/show/france-ligue-1-2026-2027-le-havre-angers,Sep 2026,,Le Havre,Angers,217,614,,,2026-09-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,4,4
74,22,11150,25554,France Ligue 1,2026-2027,1984067,https://www.whoscored.com/matches/1984067/show/france-ligue-1-2026-2027-auxerre-nice,Sep 2026,,Auxerre,Nice,308,613,,,2026-09-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,4,4
74,22,11150,25554,France Ligue 1,2026-2027,1984086,https://www.whoscored.com/matches/1984086/show/france-ligue-1-2026-2027-lorient-toulouse,Sep 2026,,Lorient,Toulouse,146,246,,,2026-09-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,4,4
74,22,11150,25554,France Ligue 1,2026-2027,1984082,https://www.whoscored.com/matches/1984082/show/france-ligue-1-2026-2027-lille-troyes,Sep 2026,,Lille,Troyes,607,229,,,2026-09-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/229.png,4,4
74,22,11150,25554,France Ligue 1,2026-2027,1984078,https://www.whoscored.com/matches/1984078/show/france-ligue-1-2026-2027-le-mans-lens,Sep 2026,,Le Mans,Lens,611,309,,,2026-09-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/611.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,4,4
74,22,11150,25554,France Ligue 1,2026-2027,1984071,https://www.whoscored.com/matches/1984071/show/france-ligue-1-2026-2027-brest-paris-saint-germain,Sep 2026,,Brest,Paris Saint-Germain,2332,304,,,2026-09-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,4,4
74,22,11150,25554,France Ligue 1,2026-2027,1984091,https://www.whoscored.com/matches/1984091/show/france-ligue-1-2026-2027-monaco-lens,Sep 2026,,Monaco,Lens,248,309,,,2026-09-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/248.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/309.png,5,5
74,22,11150,25554,France Ligue 1,2026-2027,1984094,https://www.whoscored.com/matches/1984094/show/france-ligue-1-2026-2027-nice-lille,Sep 2026,,Nice,Lille,613,607,,,2026-09-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/613.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/607.png,5,5
74,22,11150,25554,France Ligue 1,2026-2027,1984097,https://www.whoscored.com/matches/1984097/show/france-ligue-1-2026-2027-paris-fc-strasbourg,Sep 2026,,Paris FC,Strasbourg,2832,148,,,2026-09-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/2832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/148.png,5,5
74,22,11150,25554,France Ligue 1,2026-2027,1984100,https://www.whoscored.com/matches/1984100/show/france-ligue-1-2026-2027-toulouse-le-havre,Sep 2026,,Toulouse,Le Havre,246,217,,,2026-09-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/246.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/217.png,5,5
74,22,11150,25554,France Ligue 1,2026-2027,1984277,https://www.whoscored.com/matches/1984277/show/france-ligue-1-2026-2027-angers-troyes,Sep 2026,,Angers,Troyes,614,229,,,2026-09-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/614.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/229.png,5,5
74,22,11150,25554,France Ligue 1,2026-2027,1984278,https://www.whoscored.com/matches/1984278/show/france-ligue-1-2026-2027-auxerre-brest,Sep 2026,,Auxerre,Brest,308,2332,,,2026-09-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/308.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2332.png,5,5
74,22,11150,25554,France Ligue 1,2026-2027,1984279,https://www.whoscored.com/matches/1984279/show/france-ligue-1-2026-2027-le-mans-lorient,Sep 2026,,Le Mans,Lorient,611,146,,,2026-09-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/611.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/146.png,5,5
74,22,11150,25554,France Ligue 1,2026-2027,1984280,https://www.whoscored.com/matches/1984280/show/france-ligue-1-2026-2027-lyon-rennes,Sep 2026,,Lyon,Rennes,228,313,,,2026-09-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/228.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/313.png,5,5
74,22,11150,25554,France Ligue 1,2026-2027,1984103,https://www.whoscored.com/matches/1984103/show/france-ligue-1-2026-2027-marseille-paris-saint-germain,Sep 2026,,Marseille,Paris Saint-Germain,249,304,,,2026-09-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/249.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/304.png,5,5
